id,host_id,neighbourhood_group,neighbourhood,room_type,latitude,longitude,price,price_capped,minimum_nights,minimum_nights_capped,number_of_reviews,number_of_reviews_ltm,reviews_per_month,calculated_host_listings_count,availability_365,last_review,license
6499,14455,Lisboa,Belm,Entire home/apt,38.6975,-9.19768,87.0,87.0,3,3,95,19,0.71,1,283,2025-09-03,
25659,107347,Lisboa,Santa Maria Maior,Entire home/apt,38.71241,-9.12706,92.0,92.0,2,2,223,10,1.6,1,324,2025-09-18,56539/AL.
29396,126415,Lisboa,Santa Maria Maior,Entire home/apt,38.71156,-9.12987,77.0,77.0,3,3,433,32,2.67,1,287,2025-09-11,28737/AL
29720,128075,Lisboa,Estrela,Entire home/apt,38.71108,-9.15979,1250.0,1108.3700000000354,2,2,161,27,0.9,1,308,2025-09-14,55695/AL
29915,128890,Lisboa,Avenidas Novas,Entire home/apt,38.74571,-9.15264,96.0,96.0,6,6,61,0,0.33,1,68,2024-05-20,85851/AL.
33348,144484,Lisboa,Lumiar,Private room,38.76427,-9.15301,40.0,40.0,1,1,2,0,0.01,1,0,2011-07-22,
42519,136230,Lisboa,Misericrdia,Entire home/apt,38.71062,-9.149,93.0,93.0,1,1,208,8,1.22,6,320,2025-08-24,81551/AL
48025,218778,Lisboa,Misericrdia,Entire home/apt,38.71195,-9.14463,95.0,95.0,7,7,53,9,0.31,9,329,2025-09-18,66950/AL
48058,218990,Cascais,Cascais e Estoril,Entire home/apt,38.69665,-9.42354,122.0,122.0,5,5,54,0,0.42,1,162,2023-10-24,55201 Alojamento Local para Turistas
50108,229376,Lisboa,Estrela,Entire home/apt,38.70388,-9.16546,108.0,108.0,2,2,30,0,0.18,2,0,2019-11-05,
76132,405842,Lisboa,Campolide,Entire home/apt,38.72727,-9.16273,88.0,88.0,3,3,54,9,0.62,7,347,2025-09-12,78247/AL
83700,456477,Cascais,Cascais e Estoril,Entire home/apt,38.70018,-9.43272,87.0,87.0,3,3,311,39,1.77,1,338,2025-09-17,2729/AL
84599,181902,Lisboa,Santa Maria Maior,Entire home/apt,38.7106,-9.13689,306.0,306.0,1,1,97,6,0.6,19,311,2025-08-02,8954/AL
89015,485573,Lisboa,Misericrdia,Entire home/apt,38.71299,-9.15004,131.0,131.0,3,3,127,29,0.74,1,338,2025-09-11,88834/AL
103252,538753,Lisboa,So Vicente,Entire home/apt,38.71838,-9.129015,80.0,80.0,2,2,182,13,1.62,8,211,2025-09-07,89565/AL
107159,554343,Lisboa,Estrela,Private room,38.70065,-9.17491,360.0,360.0,1,1,0,0,,1,365,,
112497,574017,Cascais,Cascais e Estoril,Entire home/apt,38.69744,-9.4391,159.0,159.0,4,4,41,1,0.24,1,159,2024-10-21,
119120,387186,Lisboa,Estrela,Entire home/apt,38.70927,-9.16122,125.0,125.0,3,3,399,32,2.32,4,39,2025-09-03,6820/AL
122998,615634,Lisboa,Misericrdia,Entire home/apt,38.7127,-9.15215,104.0,104.0,4,4,138,32,0.8,1,219,2025-09-19,24263/AL
125848,624278,Lisboa,So Vicente,Entire home/apt,38.71478,-9.1241,64.0,64.0,3,3,166,9,1.02,3,331,2025-06-10,82014/AL
129786,626177,Lisboa,Misericrdia,Entire home/apt,38.70853,-9.14613,107.0,107.0,121,31,3,0,0.02,1,213,2011-08-30,
130708,643374,Lisboa,Arroios,Private room,38.71806,-9.13738,61.0,61.0,3,3,256,16,1.49,2,336,2025-08-23,
133645,656138,Lisboa,Santa Maria Maior,Entire home/apt,38.71091,-9.13251,95.0,95.0,2,2,510,49,2.97,2,346,2025-09-20,AL/6125
134438,659768,Lisboa,So Vicente,Entire home/apt,38.71841,-9.1233,93.0,93.0,5,5,209,4,1.22,2,151,2025-08-17,60792/AL
135261,663233,Lisboa,Misericrdia,Entire home/apt,38.71298,-9.14541,158.0,158.0,2,2,408,57,2.36,2,280,2025-09-05,20021/AL
137054,656138,Lisboa,Santa Maria Maior,Entire home/apt,38.71236,-9.13129,95.0,95.0,2,2,401,37,2.37,2,334,2025-09-14,AL/6167
137461,218778,Lisboa,Misericrdia,Entire home/apt,38.71413,-9.14425,95.0,95.0,5,5,30,9,0.18,9,336,2025-09-19,
138542,676330,Lisboa,Santo Antnio,Entire home/apt,38.71821,-9.15398,140.0,140.0,3,3,97,23,2.06,6,114,2025-08-24,
138929,677938,Lisboa,Santa Maria Maior,Entire home/apt,38.71231,-9.12918,75.0,75.0,3,3,608,55,3.52,1,303,2025-09-19,28599/AL
141883,688914,Cascais,Cascais e Estoril,Entire home/apt,38.6961,-9.42215,150.0,150.0,1,1,62,4,0.39,30,311,2025-08-21,10955/AL
144851,701650,Lisboa,Misericrdia,Entire home/apt,38.71261,-9.14456,120.0,120.0,2,2,132,13,0.77,9,129,2025-08-03,10977/AL
148344,716185,Sintra,Colares,Entire home/apt,38.78666,-9.46231,200.0,200.0,7,7,70,4,0.44,1,323,2025-09-17,34367
149589,721565,Lisboa,Santa Maria Maior,Entire home/apt,38.71331,-9.13314,100.0,100.0,1,1,408,71,2.44,3,223,2025-08-30,31903/AL
155865,749485,Lisboa,Alcntara,Entire home/apt,38.70546,-9.17579,83.0,83.0,2,2,256,18,1.48,1,361,2025-08-08,Registration Number: 12807/AL
172638,823780,Lisboa,Santa Maria Maior,Entire home/apt,38.71112823486328,-9.129698753356934,104.0,104.0,4,4,606,56,3.52,3,328,2025-09-07,59682/AL
176153,842219,Lisboa,Misericrdia,Entire home/apt,38.70781,-9.1451,112.0,112.0,1,1,918,62,5.34,2,329,2025-09-14,
178515,753902,Lisboa,Santa Maria Maior,Entire home/apt,38.71133,-9.13093,79.0,79.0,3,3,298,47,2.21,5,197,2025-09-06,35038/AL
178524,753902,Lisboa,Santa Maria Maior,Entire home/apt,38.70916,-9.13222,92.0,92.0,4,4,406,39,2.37,5,212,2025-09-05,86946/AL
179273,544047,Oeiras,Barcarena,Private room,38.7469167,-9.2789757,25.0,25.0,1,1,20,7,0.77,2,260,2025-05-16,
184888,887175,Lisboa,Parque das Naes,Entire home/apt,38.76861,-9.09669,218.0,218.0,3,3,19,7,0.15,1,328,2025-09-01,
186996,899179,Lisboa,Santa Maria Maior,Entire home/apt,38.71677,-9.13359,68.0,68.0,3,3,145,17,1.29,4,62,2025-09-13,23582/AL
187442,901710,Lisboa,Santa Maria Maior,Entire home/apt,38.71095,-9.13192,205.0,205.0,2,2,651,52,3.85,3,342,2025-07-20,8023/AL
189676,915146,Lisboa,Misericrdia,Entire home/apt,38.70997,-9.14864,116.0,116.0,28,28,233,0,1.4,1,0,2023-11-18,19438AL
193321,515924,Lisboa,Santo Antnio,Private room,38.71971,-9.14339,36.0,36.0,10,10,28,0,0.16,11,319,2024-08-22,
199461,914126,Lisboa,Santa Maria Maior,Entire home/apt,38.71095,-9.13673,206.0,206.0,1,1,260,39,1.56,15,276,2025-09-19,114187/AL
208683,753902,Lisboa,Santa Maria Maior,Entire home/apt,38.71052,-9.13365,53.0,53.0,3,3,124,0,0.84,5,4,2022-12-02,35037/AL
211616,1091599,Lisboa,Santa Maria Maior,Entire home/apt,38.71315,-9.12715,85.0,85.0,3,3,322,25,2.02,1,102,2025-09-04,25786/AL
214729,1108485,Lisboa,Alvalade,Private room,38.74825,-9.1459,30.0,30.0,15,15,45,4,0.35,2,232,2025-06-28,
217281,1108485,Lisboa,Alvalade,Private room,38.74877,-9.1478,22.0,22.0,15,15,25,6,0.43,2,204,2025-05-31,6743/AL
220359,1142308,Lisboa,Avenidas Novas,Entire home/apt,38.73513,-9.14904,106.0,106.0,1,1,188,10,1.14,1,302,2025-08-31,121858/AL
220830,763034,Mafra,Igreja Nova e Cheleiros,Entire home/apt,38.8917,-9.31176,40.0,40.0,2,2,65,8,0.42,4,214,2025-09-07,65979/AL
220831,763034,Mafra,Igreja Nova e Cheleiros,Entire home/apt,38.89195,-9.31181,113.0,113.0,2,2,15,2,0.12,4,70,2025-08-24,65979/AL
229846,624278,Lisboa,So Vicente,Entire home/apt,38.71478,-9.1241,67.0,67.0,3,3,227,5,1.39,3,297,2025-08-29,82021/AL
234910,1230207,Cascais,Cascais e Estoril,Entire home/apt,38.69914,-9.41998,104.0,104.0,3,3,125,10,0.74,1,153,2025-09-02,57836/AL
249727,1308681,Sintra,Colares,Entire home/apt,38.840667724609375,-9.46168041229248,218.0,218.0,4,4,48,3,0.3,1,346,2025-08-01,2207/AL
